Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum,Liq-STOM,Liq-STOQ,Liq-STOH
1062,MJN,2015-12-31,1214800000.0,10400000.0,-39000000.0,103.0,-173700000.0,-564200000.0,136.0,1701400000.0,25800000.0,1900000.0,1455300000.0,208.0,118500000.0,8700000.0,99100000.0,936200000.0,871200000.0,-46200000.0,0.0,964000000.0,126000000.0,64.0,2616000000.0,215900000.0,54900000.0,65000000.0,484900000.0,0.0,2700000.0,2981000000.0,0.0,39800000.0,0.0,1463600000.0,403700000.0,909900000.0,-286800000.0,-173200000.0,653500000.0,77800000.0,653500000.0,653500000.0,355700000.0,0.0,975200000.0,24.0,132300000.0,60400000.0,35500000.0,-347800000.0,-5900000.0,500000.0,347600000.0,38800000.0,0.0,21.0,138.0,16.0,169.0,108400000.0,640400000.0,-1437000000.0,1532400000.0,3000000.0,0.0,3998100000.0,2602400000.0,1253300000.0,-632300000.0,4630400000.0,3998100000.0,4071300000.0,-362600000.0,2015.0,3.28,199237804.878,2015-12-31,MJN,79.110001,78.949997,78.519997,79.519997,824000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.478824371335172,12942.82388042532,-57.02752620935645,-0.0401975251652258,0.04154528340260735,0.041545283402617525,1.1895126087577703,1.1581501213076209,-3.714534240075914,-0.011859816255348864,-1.843816568307201,-1.3680703679322321,-1.4147259183387686
1063,MKC,2013-11-29,849000000.0,-24600000.0,2200000.0,20.0,-99900000.0,0.0,6.0,63000000.0,-59900000.0,962400000.0,2457600000.0,129.0,0.0,0.0,106000000.0,552700000.0,499400000.0,4400000.0,23200000.0,576600000.0,1798500000.0,40.0,1665800000.0,133600000.0,333400000.0,53300000.0,676900000.0,0.0,12100000.0,1019000000.0,371000000.0,15200000.0,0.0,66700000.0,-16000000.0,465200000.0,-245900000.0,-239700000.0,389000000.0,20800000.0,389000000.0,389000000.0,495500000.0,25000000.0,550500000.0,13.0,0.0,134800000.0,0.0,-300000.0,0.0,-139800000.0,419900000.0,21800000.0,0.0,12.0,26.0,9.0,65.0,0.0,970400000.0,-132700000.0,1090300000.0,214100000.0,0.0,4449700000.0,1370200000.0,1063100000.0,1932500000.0,2517200000.0,4449700000.0,4123400000.0,0.0,2013.0,2.94,132312925.17,2013-11-29,MKC,69.410004,69.0,68.93,69.910004,225600.0,2012-11-23,2012-11-16,2014-06-06,2014-06-13,22.934786824828876,12063.799853984458,9.450831065945751,0.2116743042361656,0.04260869565217392,0.04260869565219582,1.1116150665027955,0.5657010584983257,1.5272962483829238,0.0017982968123887433,-2.701086713354297,-2.475232138994677,-2.478885532942136
1064,MKC,2014-11-28,851200000.0,-600000.0,1100000.0,24.0,-132700000.0,0.0,7.0,77300000.0,-54400000.0,995600000.0,2513000000.0,126.0,0.0,0.0,102700000.0,604100000.0,554400000.0,-8800000.0,29400000.0,602700000.0,1722200000.0,41.0,1730200000.0,145900000.0,330800000.0,49700000.0,713800000.0,0.0,-6700000.0,1014100000.0,342400000.0,17200000.0,0.0,56100000.0,14300000.0,503600000.0,-348900000.0,-131600000.0,437900000.0,1400000.0,437900000.0,437900000.0,493600000.0,5200000.0,603000000.0,14.0,0.0,131500000.0,0.0,-186000000.0,0.0,1100000.0,468800000.0,23300000.0,0.0,13.0,31.0,10.0,63.0,0.0,982600000.0,-212600000.0,1122000000.0,270800000.0,0.0,4414300000.0,1416200000.0,1122000000.0,1792200000.0,2622100000.0,4414300000.0,4243200000.0,0.0,2014.0,3.37,129940652.819,2014-11-28,MKC,73.230003,74.33000200000002,73.150002,74.75,431700.0,2013-11-22,2013-11-15,2015-06-05,2015-06-12,22.991103053051663,12152.886006229632,0.6629884582089289,0.18555697511113856,0.04533835476016803,0.04533835476016493,1.1049957194845472,0.5940013139116055,1.5658408659747796,0.05732258940548542,-2.29695725044067,-2.2360574718438975,-2.368272383633326
1065,MKC,2015-11-30,895600000.0,46500000.0,1100000.0,24.0,-128400000.0,0.0,9.0,112600000.0,-18000000.0,1039600000.0,2559000000.0,110.0,0.0,0.0,105900000.0,549500000.0,496200000.0,-16200000.0,36700000.0,618400000.0,1759300000.0,40.0,1737300000.0,131300000.0,372100000.0,53300000.0,710800000.0,0.0,40400000.0,1051400000.0,365400000.0,16700000.0,0.0,118000000.0,35300000.0,590000000.0,-199600000.0,-338900000.0,401600000.0,16000000.0,401600000.0,401600000.0,455200000.0,61500000.0,548400000.0,13.0,0.0,78800000.0,0.0,-406100000.0,0.0,-210500000.0,495700000.0,-2400000.0,0.0,12.0,30.0,9.0,52.0,0.0,1036700000.0,-112700000.0,1127400000.0,343000000.0,0.0,4472600000.0,1357400000.0,1238600000.0,1670200000.0,2802400000.0,4472600000.0,4296300000.0,0.0,2015.0,3.14,127898089.172,2015-11-30,MKC,86.480003,85.91999799999998,85.730003,86.489998,1771300.0,2014-11-24,2014-11-17,2016-06-06,2016-06-13,23.12016093390492,12358.693403921321,-17.823938327748692,0.15198830266909438,0.036545624686816235,0.03654562468680895,1.0956774646307543,0.6265706747752985,1.6295054484492877,0.03903492777565763,-2.3438157450407986,-2.0735269162188588,-2.120693921520784
1067,MLM,2012-12-31,138531000.0,-20302000.0,1299000.0,6.0,-151023000.0,414657000.0,15.0,25394000.0,-9640000.0,459000.0,1704767000.0,404.0,0.0,225592000.0,177211000.0,157469000.0,104130000.0,0.0,0.0,1753241000.0,616204000.0,16.0,327134000.0,17431000.0,50433000.0,53339000.0,332311000.0,-2000000.0,-8673000.0,1042183000.0,0.0,39754000.0,0.0,-12655000.0,-628000.0,222689000.0,-80107000.0,-143210000.0,84474000.0,22050000.0,84474000.0,86699000.0,301766000.0,35140000.0,156170000.0,8.0,40647000.0,40930000.0,29128000.0,-106169000.0,0.0,9813000.0,269517000.0,-23484000.0,0.0,5.0,7.0,4.0,212.0,0.0,1101598000.0,6959000.0,135824000.0,5676000.0,0.0,3160926000.0,700401000.0,173335000.0,1410545000.0,1750381000.0,3160926000.0,2031901000.0,0.0,2012.0,1.83,46160655.7377,2012-12-31,MLM,93.239998,94.279999,93.010002,94.879997,326600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.19390745328051,10932.04251973191,165.29435514314173,0.3241122210794258,0.01941026749480556,0.01941026749480762,1.2394707342915108,0.5537557665063971,1.7388512950668005,0.08453707812665551,-1.7659488464087512,-1.6978943275904406,-1.6275452022879962
1068,MLM,2013-12-31,152843000.0,-22523000.0,-295000.0,8.0,-155233000.0,432792000.0,20.0,42437000.0,-11639000.0,461000.0,1791594000.0,359.0,0.0,279999000.0,173761000.0,217693000.0,164226000.0,0.0,0.0,1799241000.0,616621000.0,17.0,363957000.0,44045000.0,48591000.0,53467000.0,347307000.0,-3402000.0,20063000.0,1018518000.0,0.0,37042000.0,0.0,-14197000.0,17043000.0,308951000.0,-77359000.0,-214549000.0,121337000.0,26059000.0,121337000.0,120181000.0,320242000.0,671000.0,217988000.0,10.0,40007000.0,45380000.0,45303000.0,-44114000.0,0.0,-55914000.0,175841000.0,3798000.0,0.0,8.0,11.0,6.0,194.0,0.0,1148738000.0,11691000.0,145298000.0,12403000.0,0.0,3259826000.0,755366000.0,210549000.0,1537877000.0,1721949000.0,3259826000.0,2155551000.0,0.0,2013.0,2.62,46311832.0611,2013-12-31,MLM,100.699997,99.940002,99.809998,101.290001,297900.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.25547806441225,11023.278581067076,149.52464092886655,0.3322693534005421,0.02621572891303324,0.026215728913015518,1.2200581173181038,0.5282334087770328,1.6622883364534355,0.0170317256108318,-1.4901456955067485,-1.6246243598656946,-1.7298679587644665
1069,MLM,2014-12-31,304361000.0,-16650000.0,362000.0,4.0,-232183000.0,3243619000.0,27.0,108651000.0,-12020000.0,671000.0,2435591000.0,263.0,0.0,489945000.0,222746000.0,315235000.0,249178000.0,0.0,0.0,3402770000.0,2068799000.0,18.0,522360000.0,94847000.0,595205000.0,66057000.0,484919000.0,1175000.0,5303000.0,1571059000.0,0.0,1582000.0,0.0,-193975000.0,66214000.0,381658000.0,-266119000.0,-49325000.0,155601000.0,9275000.0,155601000.0,154331000.0,421001000.0,42891000.0,314873000.0,11.0,108802000.0,29607000.0,77951000.0,-106159000.0,-19480000.0,181683000.0,409354000.0,18710000.0,0.0,8.0,6.0,5.0,141.0,0.0,1213035000.0,39714000.0,164596000.0,14336000.0,0.0,7219754000.0,1044178000.0,396648000.0,4351166000.0,2868588000.0,7219754000.0,2957951000.0,0.0,2014.0,2.73,56996703.2967,2014-12-31,MLM,111.550003,110.32,110.32,112.629997,389400.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.56188922071125,11484.878034613703,78.60114539153803,0.691992938009488,0.024746192893401017,0.024746192893402446,1.2498552648178094,0.3973248950033478,1.361066206161751,-0.0822557338612548,-1.1880358607541277,-1.05675104258171,-1.1376883599987404
1070,MLM,2015-12-31,266606000.0,12309000.0,10672000.0,7.0,-318232000.0,3287827000.0,46.0,168409000.0,-21525000.0,643000.0,2817803000.0,295.0,0.0,583459000.0,263587000.0,490088000.0,413801000.0,0.0,0.0,3156000000.0,2068235000.0,20.0,721767000.0,124863000.0,510552000.0,76287000.0,469141000.0,1808000.0,-40053000.0,1553649000.0,0.0,2893000.0,0.0,-11268000.0,59758000.0,573151000.0,-601939000.0,88546000.0,288792000.0,106935000.0,288792000.0,288938000.0,410921000.0,8464000.0,479416000.0,14.0,144777000.0,33697000.0,81339000.0,-105622000.0,0.0,404970000.0,397256000.0,-37040000.0,0.0,12.0,10.0,8.0,167.0,0.0,874436000.0,-482884000.0,233887000.0,19246000.0,0.0,6961732000.0,1082168000.0,367191000.0,4057284000.0,2904448000.0,6961732000.0,3539570000.0,0.0,2015.0,4.31,67005104.4084,2015-12-31,MLM,136.910004,136.580002,136.199997,139.100006,603000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,22.937189897829672,12067.592332579485,9.066922819501997,0.4433435610583483,0.03155659640420857,0.03155659640418628,1.1697688109323237,0.4172019261873338,1.3829283333382627,-0.10512198703052876,-1.5473103867028712,-1.2487636361512164,-1.2806488989451292
1071,MMC,2012-12-31,3304000000.0,-144000000.0,48000000.0,18.0,-320000000.0,1107000000.0,,2301000000.0,0.0,561000000.0,0.0,,1633000000.0,0.0,349000000.0,1877000000.0,1696000000.0,82000000.0,0.0,809000000.0,0.0,100.0,11924000000.0,492000000.0,7261000000.0,181000000.0,0.0,20000000.0,-292000000.0,2918000000.0,0.0,64000000.0,0.0,-11000000.0,188000000.0,1322000000.0,-633000000.0,-583000000.0,1176000000.0,236000000.0,1176000000.0,1204000000.0,3058000000.0,0.0,1829000000.0,15.0,1226000000.0,0.0,0.0,-3307000000.0,-30000000.0,-283000000.0,3460000000.0,-28000000.0,2961000000.0,14.0,26.0,10.0,,0.0,8628000000.0,-79000000.0,7134000000.0,260000000.0,0.0,16288000000.0,0.0,0.0,6542000000.0,9746000000.0,16288000000.0,11924000000.0,-447000000.0,2012.0,2.16,544444444.444,2012-12-31,MMC,34.119999,34.470001,33.950001,34.470001,2518400.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.65536587426547,13236.982930616472,-69.68629202622469,0.3485906010666128,0.06266318356068512,0.06266318356073627,1.1554856884610791,0.5983546168958742,1.4460409660654234,0.004714480008260178,-2.3575105395763742,-2.3536571444024625,-2.38047107195658
1072,MMC,2013-12-31,3475000000.0,-245000000.0,63000000.0,17.0,-401000000.0,1028000000.0,,2303000000.0,0.0,561000000.0,0.0,,1108000000.0,0.0,358000000.0,2140000000.0,1973000000.0,-59000000.0,0.0,828000000.0,0.0,100.0,12261000000.0,594000000.0,7365000000.0,167000000.0,0.0,93000000.0,-283000000.0,2955000000.0,0.0,70000000.0,0.0,287000000.0,2000000.0,1341000000.0,-834000000.0,-446000000.0,1357000000.0,298000000.0,1357000000.0,1379000000.0,3310000000.0,0.0,2077000000.0,17.0,2066000000.0,0.0,0.0,-2621000000.0,-283000000.0,-138000000.0,2575000000.0,-172000000.0,2958000000.0,16.0,25.0,11.0,,0.0,9452000000.0,-277000000.0,7226000000.0,334000000.0,0.0,16980000000.0,0.0,0.0,7905000000.0,9075000000.0,16980000000.0,12261000000.0,-515000000.0,2013.0,2.47,549392712.551,2013-12-31,MMC,48.200001,48.360001,48.18,48.560001,972400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.002997113584808,13829.179659055146,-81.65037480620232,0.29753131293358104,0.05107526776105732,0.051075267761020816,1.1112213826336157,0.534452296819788,1.3738140417457303,0.05768007819991641,-2.7460501519521525,-2.58929331407526,-2.5776507288270256
1073,MMC,2014-12-31,3666000000.0,-58000000.0,-79000000.0,21.0,-368000000.0,930000000.0,,1958000000.0,0.0,561000000.0,0.0,,1358000000.0,0.0,388000000.0,2222000000.0,2057000000.0,-274000000.0,0.0,809000000.0,7241000000.0,100.0,12951000000.0,586000000.0,692000000.0,165000000.0,0.0,-298000000.0,-103000000.0,3379000000.0,0.0,79000000.0,0.0,1055000000.0,-345000000.0,2119000000.0,-968000000.0,-1222000000.0,1465000000.0,301000000.0,1465000000.0,1471000000.0,3377000000.0,0.0,2301000000.0,18.0,2358000000.0,0.0,0.0,-3847000000.0,-820000000.0,-556000000.0,3615000000.0,94000000.0,3135000000.0,16.0,29.0,11.0,,0.0,10335000000.0,-601000000.0,7515000000.0,11000000.0,0.0,17793000000.0,0.0,0.0,7054000000.0,10739000000.0,17793000000.0,12951000000.0,-925000000.0,2014.0,2.69,544609665.428,2014-12-31,MMC,58.119999,57.240002,57.220001,58.279999,1261200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.162832875431448,14107.288573448322,-81.32576923430861,0.22628224059854485,0.04699510667382576,0.04699510667378342,1.1083934917752316,0.6035519586354184,1.4790189963141482,0.04141142882050612,-2.653226146849258,-2.5493980901690323,-2.592409418995426
1074,MMC,2015-12-31,3696000000.0,-52000000.0,51000000.0,25.0,-325000000.0,861000000.0,,1374000000.0,0.0,561000000.0,0.0,,1138000000.0,0.0,423000000.0,2470000000.0,2307000000.0,-301000000.0,0.0,773000000.0,7889000000.0,100.0,12893000000.0,671000000.0,1036000000.0,163000000.0,0.0,-65000000.0,-408000000.0,4414000000.0,0.0,89000000.0,0.0,1030000000.0,-584000000.0,1888000000.0,-906000000.0,-1265000000.0,1599000000.0,226000000.0,1599000000.0,1636000000.0,3471000000.0,0.0,2419000000.0,19.0,2535000000.0,0.0,0.0,-4220000000.0,-49000000.0,-875000000.0,3504000000.0,63000000.0,3140000000.0,18.0,35.0,12.0,,0.0,11302000000.0,-1225000000.0,7334000000.0,12000000.0,0.0,18216000000.0,0.0,0.0,6513000000.0,11703000000.0,18216000000.0,12893000000.0,-1991000000.0,2015.0,3.01,531229235.88,2015-12-31,MMC,55.93,55.450001,55.450001,56.209999,1422100.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.106185923867326,14008.302306167656,-81.86326569378615,0.22110448478527936,0.05428313698317155,0.0542831369832123,1.1498472586891175,0.6424571805006588,1.6777214801166898,0.00033717121591313285,-2.4658436477471652,-2.528309457671909,-2.476309838569537
1075,MMM,2013-12-31,2924000000.0,-337000000.0,41000000.0,27.0,-1665000000.0,4375000000.0,45.0,2581000000.0,-86000000.0,9000000.0,16106000000.0,170.0,0.0,0.0,1371000000.0,6707000000.0,6562000000.0,-17000000.0,0.0,8652000000.0,7345000000.0,48.0,14765000000.0,1841000000.0,1688000000.0,145000000.0,3864000000.0,627000000.0,222000000.0,4326000000.0,1575000000.0,446000000.0,0.0,-37000000.0,-302000000.0,5817000000.0,-5246000000.0,-856000000.0,4659000000.0,52000000.0,4659000000.0,4659000000.0,4253000000.0,0.0,6666000000.0,22.0,1557000000.0,1279000000.0,2891000000.0,-3913000000.0,32000000.0,182000000.0,3778000000.0,-126000000.0,0.0,21.0,37.0,15.0,118.0,1715000000.0,32416000000.0,-3603000000.0,6384000000.0,1683000000.0,756000000.0,33550000000.0,12733000000.0,7498000000.0,17502000000.0,16048000000.0,33550000000.0,30871000000.0,-15385000000.0,2013.0,6.83,682137628.111,2013-12-31,MMM,140.0,140.25,139.479996,140.429993,1846500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,25.28416854060077,16163.895342696133,26.4714901329462,0.1829417388919657,0.048698752228163986,0.04869875222818354,1.0452180300792278,0.4783308494783904,1.2471717517997942,0.10901161048592152,-2.2295527642950437,-2.4780291487003225,-2.5559680408444185
1076,MMM,2014-12-31,2974000000.0,-268000000.0,33000000.0,38.0,-1493000000.0,4379000000.0,56.0,1897000000.0,-113000000.0,9000000.0,16447000000.0,206.0,0.0,0.0,1408000000.0,7168000000.0,7026000000.0,-111000000.0,0.0,8489000000.0,7050000000.0,48.0,15374000000.0,2028000000.0,1435000000.0,142000000.0,3706000000.0,754000000.0,281000000.0,6705000000.0,117000000.0,33000000.0,0.0,1010000000.0,-684000000.0,6626000000.0,-6603000000.0,-596000000.0,4956000000.0,143000000.0,4956000000.0,4956000000.0,4238000000.0,0.0,7135000000.0,22.0,1815000000.0,1023000000.0,2884000000.0,-6289000000.0,-19000000.0,143000000.0,5398000000.0,177000000.0,0.0,22.0,54.0,16.0,144.0,1770000000.0,34317000000.0,-5545000000.0,6469000000.0,106000000.0,1439000000.0,31209000000.0,12303000000.0,5964000000.0,13109000000.0,18100000000.0,31209000000.0,31821000000.0,-19307000000.0,2014.0,7.63,649541284.404,2014-12-31,MMM,166.0,164.320007,164.199997,167.169998,1623700.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.393592744197502,16374.666012509375,47.06990804675114,0.12282092361545678,0.04643378575318585,0.04643378575316225,1.062820527335543,0.5799609087122305,1.5114806621405144,0.0666051967114492,-2.5456630800794344,-2.4012360484874793,-2.524326126648789
1077,MMM,2015-12-31,2670000000.0,-58000000.0,26000000.0,42.0,-1461000000.0,4791000000.0,27.0,1798000000.0,3000000.0,9000000.0,15383000000.0,154.0,0.0,0.0,1435000000.0,6972000000.0,6823000000.0,-54000000.0,0.0,8515000000.0,9249000000.0,49.0,14891000000.0,1982000000.0,2601000000.0,149000000.0,3518000000.0,1300000000.0,-735000000.0,8753000000.0,126000000.0,39000000.0,0.0,3482000000.0,-99000000.0,6420000000.0,-3648000000.0,-2817000000.0,4833000000.0,806000000.0,4833000000.0,4833000000.0,4154000000.0,0.0,6946000000.0,23.0,1406000000.0,1398000000.0,2404000000.0,-6359000000.0,-120000000.0,-2656000000.0,5544000000.0,128000000.0,0.0,23.0,60.0,16.0,105.0,1763000000.0,36296000000.0,-4603000000.0,6182000000.0,2044000000.0,118000000.0,32883000000.0,10986000000.0,7118000000.0,11429000000.0,21454000000.0,32883000000.0,30274000000.0,-23308000000.0,2015.0,7.72,626036269.43,2015-12-31,MMM,151.729996,150.639999,150.630005,152.119995,1602000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.269811743483142,16136.376539157005,23.903879731900805,0.12119045996303185,0.05124800883728098,0.05124800883728525,1.092814777850767,0.6524343885898488,1.7658587802957388,-0.011230762365660058,-2.3644215718210564,-2.492078649432905,-2.422075888027994
1083,MO,2012-12-31,6800000000.0,202000000.0,-874000000.0,132.0,-124000000.0,5688000000.0,35.0,2900000000.0,33000000.0,935000000.0,15055000000.0,76.0,0.0,6652000000.0,225000000.0,7603000000.0,6477000000.0,0.0,1224000000.0,2102000000.0,5174000000.0,39.0,9563000000.0,2294000000.0,12078000000.0,1126000000.0,1746000000.0,0.0,594000000.0,12419000000.0,9218000000.0,2000000.0,34000000.0,187000000.0,-370000000.0,3885000000.0,-5175000000.0,920000000.0,4180000000.0,-1333000000.0,4180000000.0,4530000000.0,1409000000.0,61000000.0,7253000000.0,29.0,442000000.0,260000000.0,0.0,-2040000000.0,-858000000.0,1044000000.0,4795000000.0,-19000000.0,0.0,26.0,204.0,17.0,55.0,0.0,24316000000.0,-1082000000.0,2249000000.0,1459000000.0,0.0,35329000000.0,6315000000.0,8259000000.0,3168000000.0,32161000000.0,35329000000.0,24618000000.0,-25731000000.0,2012.0,2.06,2029126213.59,2012-12-31,MO,31.02,31.440001,30.940001,31.440001,9623600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,24.878952100048107,15399.132358480663,-34.05129425820087,0.04965849580909538,0.06552162641470652,0.06552162641477864,1.1946682005849607,0.910328625208752,4.920138888888889,-0.0480629061895783,-2.1656770839947534,-2.21085075663835,-2.1918346665961908
1084,MO,2013-12-31,6533000000.0,78000000.0,-1084000000.0,110.0,-131000000.0,5714000000.0,45.0,3175000000.0,-133000000.0,935000000.0,14009000000.0,93.0,0.0,6854000000.0,212000000.0,7991000000.0,6942000000.0,0.0,991000000.0,2028000000.0,5174000000.0,43.0,10457000000.0,2407000000.0,12058000000.0,1049000000.0,1879000000.0,0.0,-719000000.0,13992000000.0,8452000000.0,-1000000.0,35000000.0,620000000.0,275000000.0,4375000000.0,-4702000000.0,602000000.0,4535000000.0,446000000.0,4535000000.0,4442000000.0,1215000000.0,11000000.0,8084000000.0,33.0,557000000.0,321000000.0,0.0,-1378000000.0,-1076000000.0,733000000.0,2802000000.0,-44000000.0,0.0,28.0,169.0,19.0,67.0,0.0,25168000000.0,-634000000.0,2362000000.0,525000000.0,0.0,34859000000.0,6590000000.0,7058000000.0,4119000000.0,30740000000.0,34859000000.0,24466000000.0,-26320000000.0,2013.0,2.26,2006637168.14,2013-12-31,MO,38.32,38.389999,38.200001,38.540001,10342600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,25.06752309019278,15751.948054552246,-8.959891898470232,0.05346934190753838,0.05886949879837194,0.05886949879841868,1.1816322000413393,0.881838262715511,4.3969410050983235,0.04382950523090319,-2.362217243029556,-2.532926352734488,-2.4683218226365358
1085,MO,2014-12-31,6673000000.0,-8000000.0,-44000000.0,168.0,-163000000.0,5735000000.0,43.0,3321000000.0,-184000000.0,935000000.0,14362000000.0,90.0,0.0,6088000000.0,208000000.0,8582000000.0,7774000000.0,0.0,1006000000.0,1983000000.0,5285000000.0,41.0,10160000000.0,2704000000.0,12049000000.0,808000000.0,2040000000.0,0.0,4000000.0,13693000000.0,7797000000.0,-4000000.0,35000000.0,174000000.0,146000000.0,4663000000.0,-4694000000.0,177000000.0,5070000000.0,-635000000.0,5070000000.0,6032000000.0,1267000000.0,-1000000.0,7620000000.0,31.0,483000000.0,250000000.0,0.0,-2682000000.0,-37000000.0,340000000.0,3976000000.0,208000000.0,0.0,32.0,258.0,21.0,63.0,0.0,26277000000.0,-939000000.0,2541000000.0,1000000000.0,0.0,34475000000.0,6878000000.0,7673000000.0,3014000000.0,31461000000.0,34475000000.0,24522000000.0,-27251000000.0,2014.0,2.56,1980468750.0,2014-12-31,MO,49.91,49.27,49.169998,50.02,5109600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.30391477261391,16201.795583668545,30.05404557479051,0.030888206473287112,0.05195859549421555,0.05195859549421555,1.1403292008091308,0.9125743292240754,5.54313205043132,0.03276955965030659,-2.6491200401792394,-2.6350106383224117,-2.669748739036586
1086,MO,2015-12-31,7074000000.0,3000000.0,-223000000.0,182.0,-229000000.0,5813000000.0,33.0,2369000000.0,-33000000.0,935000000.0,14320000000.0,86.0,0.0,5663000000.0,225000000.0,8895000000.0,8078000000.0,0.0,757000000.0,1982000000.0,5285000000.0,44.0,11114000000.0,2835000000.0,12028000000.0,817000000.0,2031000000.0,-132000000.0,356000000.0,12915000000.0,6722000000.0,-7000000.0,37000000.0,-1793000000.0,-952000000.0,5810000000.0,-6747000000.0,-15000000.0,5241000000.0,-166000000.0,5241000000.0,5770000000.0,1299000000.0,4000000.0,8361000000.0,33.0,432000000.0,387000000.0,0.0,-3280000000.0,-221000000.0,346000000.0,3969000000.0,182000000.0,0.0,32.0,280.0,21.0,57.0,0.0,27257000000.0,-554000000.0,2749000000.0,4000000.0,0.0,32535000000.0,6086000000.0,7078000000.0,2880000000.0,29655000000.0,32535000000.0,25434000000.0,-27845000000.0,2015.0,2.67,1962921348.31,2015-12-31,MO,58.509998,58.209999,58.099998,58.700001,3622600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.461756828456398,16506.883961502135,60.82304782827123,0.02520530735379666,0.04586840827810356,0.04586840827821122,1.1130300501646821,0.9114799446749654,5.484375,0.026641356335045847,-2.866761036548124,-2.7718761686845372,-2.66001692918331
