Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,half_year_return,beta,exp_weighted_alpha,std_res,three_m_rtn,VaR
CCI,2013-12-31,392687000.0,-64026000.0,-40073000.0,1.0,-534809000.0,9482769000.0,54.0,406920000.0,0.0,3341000.0,991017000.0,118.0,19008000.0,56513000.0,840587000.0,840631000.0,251001000.0,2210000.0,0.0,8947677000.0,4916426000.0,65.0,1874734000.0,191000000.0,4057865000.0,589630000.0,0.0,0.0,284342000.0,11490914000.0,1078995000.0,14458000.0,0.0,261120000.0,-217970000.0,1171059000.0,4063133000.0,-5459285000.0,90111000.0,266995000.0,78748000.0,60001000.0,276639000.0,39169000.0,880704000.0,31.0,682254000.0,209124000.0,260114000.0,-23612000.0,0.0,-4924476000.0,1349919000.0,-211927000.0,741342000.0,9.0,4.0,3.0,118.0,0.0,-2535879000.0,3832014000.0,213519000.0,103586000.0,0.0,20594908000.0,892683000.0,756387000.0,6926717000.0,13668191000.0,20594908000.0,2865751000.0,0.0,2013.0,0.26,346580769.231,2013-12-31,CCI,73.43,73.43,73.089996,73.690002,1339700.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.008988097507830483,0.4695276721838354,-0.020597329440302358,0.011665037207021091,0.016342053656543593,-0.016487018044415463
CCI,2014-12-31,411421000.0,-77116000.0,-32321000.0,6.0,-758535000.0,9512396000.0,32.0,298723000.0,0.0,3339000.0,1306606000.0,138.0,0.0,0.0,1066635000.0,908361000.0,335070000.0,-8012000.0,0.0,8982783000.0,5196485000.0,63.0,2232150000.0,-11244000.0,3681551000.0,573291000.0,0.0,0.0,411005000.0,11807526000.0,1202058000.0,21003000.0,0.0,243435000.0,-47774000.0,1600197000.0,-462987000.0,-1216709000.0,390513000.0,62834000.0,346525000.0,346314000.0,313308000.0,48391000.0,940682000.0,27.0,797403000.0,670965000.0,407375000.0,15820000.0,0.0,-458174000.0,1666391000.0,-169738000.0,985781000.0,9.0,5.0,11.0,138.0,0.0,-2815428000.0,-21872000.0,257296000.0,113335000.0,0.0,21143276000.0,1282996000.0,932131000.0,6716225000.0,14427051000.0,21143276000.0,3538756000.0,0.0,2014.0,1.04,375493269.231,2014-12-31,CCI,79.190002,78.699997,78.559998,79.449997,1548900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.030622669528183093,0.5783502321082592,0.03749008396283886,0.011087402083201987,0.06925038383419513,-0.014724961746945764
CCI,2015-12-31,426527000.0,12668000.0,54777000.0,21.0,-908892000.0,9548580000.0,36.0,309541000.0,0.0,3338000.0,1321426000.0,115.0,0.0,0.0,1073304000.0,1000957000.0,473829000.0,-1902000.0,0.0,9580057000.0,5513551000.0,64.0,2342425000.0,-51457000.0,3779915000.0,527128000.0,0.0,54475000.0,320625000.0,12143019000.0,1306408000.0,0.0,0.0,274255000.0,3190000.0,1794025000.0,-935476000.0,-1959734000.0,1520992000.0,-25610000.0,1477004000.0,525286000.0,313296000.0,49146000.0,946180000.0,26.0,875069000.0,358408000.0,322623000.0,-4398000.0,0.0,-1105317000.0,1948636000.0,994029000.0,1036178000.0,13.0,7.0,42.0,115.0,0.0,-2458397000.0,-29657000.0,310921000.0,106219000.0,0.0,22036245000.0,981245000.0,855369000.0,7089221000.0,14947024000.0,22036245000.0,3663851000.0,0.0,2015.0,4.44,342565765.766,2015-12-31,CCI,86.879997,86.449997,86.41999799999998,87.220001,1081300.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.1703875478445651,0.6742194531788037,0.03201833816513843,0.008646582256801351,0.0065934068222120055,-0.016868704739764845
CCL,2013-11-29,1765000000.0,-128000000.0,39000000.0,4.0,-2149000000.0,8325000000.0,7.0,462000000.0,21000000.0,365000000.0,10645000000.0,29.0,0.0,0.0,1590000000.0,1368000000.0,1049000000.0,-1000000.0,0.0,32905000000.0,3210000000.0,31.0,4811000000.0,-6000000.0,1292000000.0,319000000.0,374000000.0,0.0,-359000000.0,8092000000.0,0.0,0.0,0.0,479000000.0,-3000000.0,2834000000.0,-780000000.0,-2056000000.0,1055000000.0,231000000.0,1055000000.0,1055000000.0,786000000.0,13000000.0,1329000000.0,9.0,760000000.0,315000000.0,3487000000.0,161000000.0,8000000.0,93000000.0,736000000.0,424000000.0,1590000000.0,7.0,4.0,7.0,23.0,0.0,18782000000.0,-103000000.0,1879000000.0,1468000000.0,0.0,40104000000.0,1937000000.0,6720000000.0,24556000000.0,15548000000.0,40104000000.0,15456000000.0,-3077000000.0,2013.0,1.39,758992805.755,2013-11-29,CCL,36.310001,36.110001,36.029999,36.43,1403700.0,2012-11-23,2012-11-16,2014-06-06,2014-06-13,0.11215726634845544,0.9299683619844191,0.03357278429455873,0.01226899054874057,0.09720293278308122,-0.01596104565657913
CCL,2014-11-28,2164000000.0,75000000.0,-259000000.0,5.0,-2583000000.0,8384000000.0,5.0,331000000.0,1000000.0,365000000.0,10421000000.0,21.0,0.0,0.0,1637000000.0,1513000000.0,1225000000.0,-26000000.0,0.0,32819000000.0,3127000000.0,34.0,5463000000.0,9000000.0,1270000000.0,288000000.0,349000000.0,-2000000.0,-281000000.0,7363000000.0,0.0,0.0,0.0,-223000000.0,-131000000.0,3430000000.0,-1028000000.0,-2507000000.0,1216000000.0,360000000.0,1216000000.0,1216000000.0,486000000.0,0.0,1772000000.0,11.0,744000000.0,322000000.0,3032000000.0,-616000000.0,-29000000.0,78000000.0,960000000.0,422000000.0,1637000000.0,8.0,5.0,8.0,16.0,0.0,19158000000.0,0.0,2054000000.0,1725000000.0,0.0,39448000000.0,1488000000.0,6921000000.0,24204000000.0,15244000000.0,39448000000.0,15884000000.0,-3087000000.0,2014.0,1.59,764779874.214,2014-11-28,CCL,43.549999,44.16,43.439999,44.439999,4318300.0,2013-11-22,2013-11-15,2015-06-05,2015-06-12,0.06499091938405797,1.4819085733891797,-0.07076198139189363,0.009992860849030625,0.012001788949275446,-0.01811550147764243
CCL,2015-11-30,2310000000.0,4000000.0,-558000000.0,7.0,-2294000000.0,8562000000.0,20.0,1395000000.0,5000000.0,365000000.0,9447000000.0,35.0,0.0,0.0,1626000000.0,2016000000.0,1799000000.0,-61000000.0,0.0,31818000000.0,3010000000.0,40.0,6267000000.0,42000000.0,1308000000.0,217000000.0,330000000.0,-219000000.0,359000000.0,7413000000.0,0.0,0.0,0.0,170000000.0,1064000000.0,4545000000.0,-942000000.0,-2478000000.0,1757000000.0,663000000.0,1757000000.0,1757000000.0,303000000.0,0.0,2574000000.0,16.0,650000000.0,423000000.0,3272000000.0,-1741000000.0,-27000000.0,35000000.0,1097000000.0,131000000.0,1626000000.0,11.0,8.0,11.0,30.0,0.0,20060000000.0,-269000000.0,2067000000.0,1374000000.0,0.0,39237000000.0,2451000000.0,6956000000.0,23771000000.0,15466000000.0,39237000000.0,15714000000.0,-3475000000.0,2015.0,2.26,777433628.3189999,2015-11-30,CCL,51.040001,50.529999,50.389999,51.040001,3469500.0,2014-11-24,2014-11-17,2016-06-06,2016-06-13,-0.04907975557252627,1.0621368195400127,0.09526837789334393,0.01210863757030309,-0.046902811139972515,-0.030082560555871746
CELG,2013-12-31,1173300000.0,-101400000.0,-51900000.0,26.0,-119700000.0,8676400000.0,292.0,3234400000.0,-89700000.0,9100000.0,340400000.0,388.0,0.0,828600000.0,374100000.0,1757000000.0,1665400000.0,400000.0,0.0,593400000.0,2041200000.0,95.0,6153500000.0,215500000.0,2839700000.0,91600000.0,340400000.0,-388400000.0,286300000.0,4196500000.0,0.0,0.0,0.0,1713700000.0,1144000000.0,2225900000.0,-553700000.0,-528600000.0,1449900000.0,397600000.0,1449900000.0,1449900000.0,1086700000.0,171100000.0,1808900000.0,28.0,353400000.0,436400000.0,227400000.0,94000000.0,-225000000.0,-20500000.0,817700000.0,-90900000.0,262800000.0,26.0,30.0,22.0,371.0,2226200000.0,4472500000.0,-2211800000.0,1684500000.0,544800000.0,2452600000.0,13378200000.0,7550500000.0,1945500000.0,5589900000.0,7788300000.0,13378200000.0,6493900000.0,-7662100000.0,2013.0,3.5,414257142.857,2013-12-31,CELG,168.779999,168.970001,167.809998,170.089996,2980800.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.06610640311234886,1.378381224224639,0.13027235387032562,0.014732529656051938,-0.12753744968019504,-0.02597169991894463
CELG,2014-12-31,1202000000.0,-166300000.0,-15500000.0,31.0,-150300000.0,9827200000.0,357.0,4121600000.0,-56500000.0,9200000.0,385900000.0,460.0,0.0,27800000.0,369400000.0,2503500000.0,2327400000.0,-63700000.0,0.0,642600000.0,2191200000.0,95.0,7284500000.0,327500000.0,4067600000.0,176100000.0,393100000.0,-552900000.0,267300000.0,6265700000.0,0.0,0.0,0.0,2025300000.0,887200000.0,2806300000.0,-417400000.0,-1438000000.0,1999900000.0,339900000.0,1999900000.0,1999900000.0,1166700000.0,48700000.0,2519000000.0,33.0,726100000.0,606100000.0,304300000.0,914800000.0,-25700000.0,-734800000.0,2409600000.0,52600000.0,258300000.0,30.0,36.0,26.0,441.0,2430600000.0,6472400000.0,-2667600000.0,2027900000.0,605900000.0,3425100000.0,17340100000.0,9712600000.0,2112200000.0,6524800000.0,10815300000.0,17340100000.0,7670400000.0,-10698800000.0,2014.0,2.49,803172690.763,2014-12-31,CELG,114.489998,111.860001,111.510002,114.809998,3434000.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.06847841884070792,1.5868706509256154,0.0631192786123908,0.014636998335525033,0.021902350957425758,-0.03145520162378451
CELG,2015-12-31,1908300000.0,-304700000.0,79500000.0,27.0,-286300000.0,11119300000.0,333.0,4880300000.0,-50600000.0,9400000.0,420100000.0,477.0,0.0,30000000.0,402000000.0,2334100000.0,2023500000.0,-50700000.0,0.0,814100000.0,4879000000.0,95.0,8835900000.0,421500000.0,10858100000.0,310600000.0,443400000.0,1729800000.0,625300000.0,14161400000.0,0.0,0.0,0.0,7297700000.0,758700000.0,2483900000.0,4584500000.0,-6259000000.0,1602000000.0,536100000.0,1602000000.0,1602000000.0,1420900000.0,299600000.0,2254600000.0,24.0,1012300000.0,984700000.0,60600000.0,767700000.0,0.0,-7702500000.0,4885100000.0,-326200000.0,279000000.0,22.0,34.0,17.0,455.0,3697300000.0,8074400000.0,-3013700000.0,2305400000.0,0.0,1671600000.0,26964400000.0,9400900000.0,1968900000.0,5919000000.0,21045400000.0,26964400000.0,9256000000.0,-14051800000.0,2015.0,2.02,793069306.9310001,2015-12-31,CELG,119.889999,119.760002,119.589996,121.830002,3533100.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.15915167569886984,1.5144960276402488,0.06643082842799104,0.017951513704245876,-0.15622911395742958,-0.03753311815106136
CERN,2013-12-27,376579000.0,-9599000.0,12042000.0,13.0,-352877000.0,812853000.0,137.0,202377000.0,-8111000.0,3443000.0,514722000.0,275.0,0.0,178551000.0,263538000.0,588054000.0,588054000.0,-2790000.0,0.0,792781000.0,307422000.0,82.0,2396026000.0,189700000.0,491209000.0,0.0,32299000.0,-36221000.0,64073000.0,111717000.0,554873000.0,0.0,0.0,-24700000.0,-114743000.0,695865000.0,-119389000.0,-688429000.0,398354000.0,23648000.0,398354000.0,398354000.0,674540000.0,0.0,576012000.0,20.0,190371000.0,175488000.0,209746000.0,-13429000.0,4023000.0,-299331000.0,0.0,-36038000.0,12794000.0,20.0,19.0,14.0,270.0,338786000.0,2393048000.0,-138639000.0,1468434000.0,54107000.0,677004000.0,4098364000.0,1761708000.0,640432000.0,3167664000.0,930700000.0,4098364000.0,2910748000.0,-28251000.0,2013.0,1.16,343408620.69,2013-12-27,CERN,55.869999,55.580002,55.310001,55.869999,1177400.0,2012-12-21,2012-12-14,2014-07-04,2014-07-11,-0.071968331343349,1.2378447985089371,-0.013455206117389408,0.012097966239557093,0.012054659515845279,-0.018692091692433938
CERN,2015-01-02,357200000.0,-74786000.0,11090000.0,15.0,-276584000.0,933446000.0,224.0,635203000.0,8117000.0,3470000.0,604377000.0,370.0,0.0,267414000.0,302353000.0,774174000.0,774174000.0,-9310000.0,0.0,924260000.0,320538000.0,82.0,2798326000.0,248741000.0,546835000.0,0.0,23789000.0,190810000.0,-65662000.0,62868000.0,231147000.0,0.0,0.0,-14930000.0,432826000.0,847027000.0,-120324000.0,-284567000.0,525433000.0,166197000.0,525433000.0,525433000.0,694853000.0,0.0,763084000.0,22.0,158999000.0,209278000.0,209655000.0,-44096000.0,40277000.0,-198793000.0,0.0,-14625000.0,13476000.0,23.0,22.0,15.0,367.0,392805000.0,2918481000.0,-185203000.0,1628961000.0,67460000.0,785663000.0,4530565000.0,2348786000.0,634315000.0,3565968000.0,964597000.0,4530565000.0,3402703000.0,-245333000.0,2014.0,1.54,341190259.74,2015-01-02,CERN,64.91999799999999,65.029999,64.43,65.379997,1183900.0,2013-12-27,2013-12-20,2015-07-10,2015-07-17,0.04920812008623885,1.010527429136105,0.10999352600660285,0.00903803821638001,0.1287098743458384,-0.017632073683116672
CERN,2015-12-31,457626000.0,-160124000.0,244000.0,14.0,-362132000.0,1075782000.0,66.0,402122000.0,12951000.0,3503000.0,750781000.0,235.0,0.0,350381000.0,452225000.0,781380000.0,781380000.0,-10913000.0,0.0,1309214000.0,799182000.0,83.0,3674486000.0,242018000.0,1250617000.0,0.0,15788000.0,720406000.0,23109000.0,563353000.0,173073000.0,0.0,0.0,485675000.0,-233081000.0,947526000.0,236249000.0,-1405943000.0,539362000.0,135366000.0,539362000.0,539362000.0,1034084000.0,0.0,781136000.0,18.0,202065000.0,264780000.0,278443000.0,-76354000.0,-11803000.0,-1764217000.0,0.0,-55363000.0,91527000.0,18.0,20.0,12.0,233.0,539799000.0,3457843000.0,-293582000.0,2262024000.0,41797000.0,111059000.0,5561984000.0,1827833000.0,777866000.0,3870384000.0,1691600000.0,5561984000.0,4425267000.0,-590390000.0,2015.0,1.57,343542675.15900004,2015-12-31,CERN,60.509998,60.169998,60.080002,61.009998,1507300.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.020940635563923445,0.8780961093150799,-0.05372187860464241,0.014430755495528753,-0.09257105177234674,-0.028066679585677018
CF,2012-12-31,939600000.0,53200000.0,5400000.0,32.0,-523500000.0,2492400000.0,239.0,2274900000.0,34800000.0,600000.0,2990700000.0,295.0,0.0,938800000.0,419800000.0,2964800000.0,2829500000.0,2600000.0,105100000.0,3900500000.0,2064500000.0,51.0,3113300000.0,964200000.0,0.0,135300000.0,277900000.0,48400000.0,207500000.0,1600000000.0,935600000.0,380000000.0,0.0,-13000000.0,1067900000.0,2375600000.0,-796800000.0,-513500000.0,1895700000.0,-250800000.0,1848700000.0,1895700000.0,226900000.0,0.0,2959400000.0,48.0,458700000.0,27900000.0,5600000.0,-49600000.0,0.0,-38400000.0,395700000.0,-12300000.0,0.0,46.0,48.0,31.0,266.0,0.0,3461100000.0,-485400000.0,200900000.0,5000000.0,0.0,10166900000.0,2807600000.0,950200000.0,5902200000.0,4264700000.0,10166900000.0,6104000000.0,-2300000.0,2012.0,28.94,65504492.0525,2012-12-31,CF,198.869991,203.16,198.479996,203.980007,4129500.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,-0.15416420555227398,1.3648061076752283,0.010520229222467148,0.012506676294994015,-0.07747585154557975,-0.023684815527480446
CF,2013-12-31,758000000.0,400000.0,-49800000.0,30.0,-823800000.0,1594300000.0,225.0,1864800000.0,-80300000.0,600000.0,2954500000.0,318.0,0.0,833200000.0,410600000.0,2361900000.0,2209700000.0,-31300000.0,51300000.0,4780700000.0,2095800000.0,46.0,2520200000.0,686500000.0,0.0,152200000.0,274300000.0,13500000.0,-364000000.0,3098100000.0,926000000.0,362300000.0,0.0,1498000000.0,-564100000.0,1466800000.0,-980300000.0,-1019300000.0,1506300000.0,-100200000.0,1464600000.0,1506300000.0,290900000.0,0.0,2411700000.0,44.0,245500000.0,200100000.0,70300000.0,-42600000.0,43000000.0,-209000000.0,480100000.0,67500000.0,0.0,40.0,44.0,28.0,284.0,0.0,3725600000.0,-2317500000.0,150200000.0,0.0,0.0,10678100000.0,2630100000.0,828300000.0,5076100000.0,5602000000.0,10678100000.0,5474700000.0,-201800000.0,2013.0,24.87,60566948.1303,2013-12-31,CF,231.800003,233.040009,231.420002,233.700008,2059000.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.04981974146765504,0.6698640686247744,0.13018443349364903,0.018694518016119512,0.13903190760690376,-0.018403669881279283
CF,2014-12-31,931300000.0,36100000.0,749100000.0,52.0,-1808500000.0,1413900000.0,213.0,2082700000.0,63800000.0,2500000.0,2964700000.0,258.0,0.0,734600000.0,392500000.0,3115600000.0,2937400000.0,-4200000.0,65600000.0,5525800000.0,2092800000.0,37.0,1778500000.0,773000000.0,0.0,178200000.0,202900000.0,5000000.0,94800000.0,4592500000.0,861500000.0,362800000.0,0.0,1494200000.0,285800000.0,1408600000.0,-775100000.0,-343500000.0,2183500000.0,-612300000.0,1390300000.0,2183500000.0,191500000.0,0.0,2366500000.0,50.0,243600000.0,53400000.0,48400000.0,-159800000.0,-43000000.0,1460000000.0,374900000.0,-3100000.0,0.0,62.0,70.0,46.0,238.0,0.0,3175300000.0,-1917300000.0,205200000.0,0.0,0.0,11254200000.0,2530500000.0,979700000.0,4209700000.0,7044500000.0,11254200000.0,4743200000.0,-222200000.0,2014.0,27.16,80393961.7084,2014-12-31,CF,273.059998,272.539997,271.499996,276.350002,1975000.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.18404640989263696,0.747948845911836,0.0485638315600519,0.01395451071243002,0.028179339122837238,-0.020084232807345948
CF,2015-12-31,1084700000.0,-4800000.0,-2300000.0,16.0,-2469300000.0,1377400000.0,25.0,308800000.0,-71000000.0,2400000.0,2761200000.0,93.0,0.0,916200000.0,479600000.0,1190800000.0,1057600000.0,-18300000.0,37300000.0,8539000000.0,2390100000.0,36.0,1547100000.0,395800000.0,0.0,133200000.0,321200000.0,12800000.0,-270000000.0,5592700000.0,297800000.0,352000000.0,0.0,1000000000.0,-1710600000.0,1203700000.0,79900000.0,-2975900000.0,664900000.0,284400000.0,699900000.0,664900000.0,267200000.0,0.0,1193100000.0,28.0,384900000.0,229900000.0,130500000.0,-249800000.0,0.0,-519400000.0,627600000.0,51400000.0,0.0,25.0,26.0,15.0,66.0,0.0,3057900000.0,-547900000.0,319000000.0,0.0,0.0,12738900000.0,1127100000.0,1215200000.0,4035200000.0,8703700000.0,12738900000.0,4308300000.0,-152700000.0,2015.0,2.97,223872053.872,2015-12-31,CF,40.75,40.810001,40.470001,41.290001,2018900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.4065180493379552,0.9666376447549507,-0.15242929330964508,0.02615883777930579,-0.23523650489496434,-0.05723681972586031
CHD,2012-12-31,471800000.0,-9000000.0,2500000.0,17.0,-74500000.0,318800000.0,47.0,343000000.0,-1100000.0,146400000.0,1630500000.0,129.0,0.0,611100000.0,85000000.0,556500000.0,542500000.0,4100000.0,8900000.0,586000000.0,1213800000.0,44.0,1291400000.0,192700000.0,1254900000.0,14000000.0,242200000.0,0.0,89400000.0,649400000.0,23000000.0,200000.0,0.0,650900000.0,91600000.0,523600000.0,305200000.0,-741300000.0,349800000.0,28000000.0,349800000.0,358700000.0,320700000.0,0.0,545100000.0,19.0,86600000.0,27900000.0,0.0,2500000.0,0.0,-666800000.0,50900000.0,-18500000.0,0.0,19.0,26.0,12.0,95.0,0.0,1929300000.0,-222400000.0,746300000.0,253800000.0,0.0,4098100000.0,933800000.0,725600000.0,2060900000.0,2037200000.0,4098100000.0,2921900000.0,-336100000.0,2012.0,2.5,139920000.0,2012-12-31,CHD,53.290001,53.57,52.830002,53.630001,1093800.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.1484039574388651,0.5166745523804626,-0.014137920576658776,0.010559003235083934,0.19395182004853456,-0.017610687480148823
CHD,2013-12-31,497400000.0,-31200000.0,500000.0,17.0,-67100000.0,352900000.0,76.0,496900000.0,-7300000.0,146400000.0,1756300000.0,171.0,0.0,633500000.0,90500000.0,625500000.0,597800000.0,-8800000.0,2800000.0,594100000.0,1222200000.0,45.0,1438000000.0,203400000.0,1204300000.0,27700000.0,250500000.0,0.0,44100000.0,649500000.0,24500000.0,100000.0,0.0,-99400000.0,153900000.0,499600000.0,-259800000.0,-77100000.0,394400000.0,43900000.0,394400000.0,397200000.0,346800000.0,0.0,622200000.0,19.0,98800000.0,21600000.0,0.0,200000.0,9800000.0,-10000000.0,25500000.0,-34800000.0,0.0,19.0,26.0,12.0,133.0,0.0,2168500000.0,-28100000.0,815800000.0,153800000.0,0.0,4259700000.0,1115800000.0,651200000.0,2299900000.0,1959800000.0,4259700000.0,3194300000.0,-368100000.0,2013.0,2.85,138385964.912,2013-12-31,CHD,66.720001,66.279999,66.059998,66.849998,839200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.041943256516946976,0.7967026122112392,-0.022800821792760797,0.007712966893935614,0.03455040788398306,-0.01254448938199848
CHD,2014-12-31,508700000.0,-1800000.0,-500000.0,20.0,-70500000.0,364800000.0,47.0,423000000.0,1800000.0,146400000.0,1844700000.0,112.0,0.0,633700000.0,91200000.0,652300000.0,624900000.0,-19200000.0,11600000.0,616200000.0,1325000000.0,44.0,1452900000.0,211000000.0,1272400000.0,27400000.0,245900000.0,0.0,19900000.0,690000000.0,24800000.0,0.0,0.0,293100000.0,-73900000.0,540300000.0,-306600000.0,-288400000.0,413900000.0,40200000.0,413900000.0,425500000.0,322900000.0,0.0,641200000.0,19.0,102700000.0,26300000.0,0.0,-34700000.0,-400000.0,-217900000.0,28300000.0,-24900000.0,0.0,19.0,30.0,13.0,85.0,0.0,2414900000.0,-446100000.0,811700000.0,396600000.0,0.0,4359200000.0,1018100000.0,905300000.0,2101900000.0,2257300000.0,4359200000.0,3297600000.0,-789500000.0,2014.0,3.06,135261437.908,2014-12-31,CHD,79.58000200000002,78.809998,78.790001,80.139999,940400.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.041999810734673584,0.5083830827126932,-0.001914038398338467,0.007044343971914936,0.08831365533088849,-0.011001424554579947
CHD,2015-12-31,515500000.0,33500000.0,-2500000.0,20.0,-61800000.0,376400000.0,38.0,330000000.0,-38500000.0,146400000.0,1883000000.0,104.0,0.0,643100000.0,101000000.0,665900000.0,635400000.0,-22900000.0,-5800000.0,609600000.0,1354900000.0,45.0,1511800000.0,225000000.0,1269500000.0,30500000.0,274000000.0,0.0,51500000.0,692800000.0,8400000.0,0.0,0.0,-38300000.0,-93000000.0,606100000.0,-535000000.0,-141200000.0,410400000.0,73800000.0,410400000.0,404600000.0,276200000.0,0.0,674200000.0,20.0,108500000.0,25800000.0,0.0,-45900000.0,-1200000.0,-79400000.0,25100000.0,-25600000.0,0.0,19.0,31.0,12.0,72.0,0.0,2650000000.0,-334600000.0,837600000.0,357200000.0,0.0,4256900000.0,906000000.0,872700000.0,2023200000.0,2233700000.0,4256900000.0,3394800000.0,-1103700000.0,2015.0,3.13,131118210.863,2015-12-31,CHD,85.75,84.879997,84.849998,86.239998,1536400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.20534874665464456,0.6802385176890756,0.04575165624998246,0.007284574601115238,0.09024510215286648,-0.015043547438682137
CHK,2012-12-31,1936000000.0,-68000000.0,1064000000.0,5.0,-14742000000.0,12293000000.0,6.0,398000000.0,0.0,7000000.0,7081000000.0,47.0,0.0,3741000000.0,2811000000.0,-897000000.0,-974000000.0,0.0,0.0,37167000000.0,0.0,43.0,5235000000.0,-380000000.0,0.0,77000000.0,0.0,1605000000.0,-1015000000.0,12157000000.0,730000000.0,2327000000.0,0.0,1616000000.0,-64000000.0,2837000000.0,2083000000.0,-4984000000.0,-769000000.0,1703000000.0,-940000000.0,-769000000.0,2335000000.0,3662000000.0,-1694000000.0,14.0,766000000.0,215000000.0,3762000000.0,-182000000.0,6000000.0,8153000000.0,1551000000.0,0.0,2811000000.0,8.0,6.0,6.0,47.0,0.0,437000000.0,1077000000.0,723000000.0,568000000.0,0.0,41611000000.0,2948000000.0,6266000000.0,15569000000.0,23715000000.0,39284000000.0,12316000000.0,-48000000.0,2012.0,-1.46,526712328.767,2012-12-31,CHK,16.500001,16.62,16.23,16.66,16161800.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.258724488653911,1.712544152648739,-0.03060420877884361,0.01991059072914899,0.15403128749891545,-0.03731986688560035
CHK,2013-12-31,1796000000.0,5000000.0,-98000000.0,5.0,-7608000000.0,12446000000.0,17.0,912000000.0,0.0,7000000.0,12930000000.0,66.0,0.0,3852000000.0,2903000000.0,1669000000.0,1442000000.0,0.0,0.0,37134000000.0,0.0,32.0,6150000000.0,548000000.0,0.0,227000000.0,0.0,71000000.0,-391000000.0,12886000000.0,481000000.0,2145000000.0,0.0,-26000000.0,550000000.0,4614000000.0,-1097000000.0,-2967000000.0,724000000.0,1203000000.0,474000000.0,724000000.0,2445000000.0,794000000.0,2069000000.0,11.0,511000000.0,299000000.0,3511000000.0,-162000000.0,-246000000.0,4570000000.0,1389000000.0,0.0,2903000000.0,8.0,9.0,4.0,66.0,0.0,688000000.0,-206000000.0,686000000.0,208000000.0,0.0,41782000000.0,3656000000.0,5515000000.0,15995000000.0,23642000000.0,39637000000.0,19080000000.0,-46000000.0,2013.0,0.73,991780821.918,2013-12-31,CHK,27.080001,27.140001,26.80000200000001,27.260002000000004,6458600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.13917645022656444,1.0194324312628662,0.12604073810024485,0.013948697987326647,-0.025423764964217527,-0.015838601471246078
