date,symbol,open,close,low,high,volume
2010-02-05,OKE,41.4,40.750001,39.949999,41.4,1771300.0
2010-02-05,OMC,35.700001,35.279999,34.779999,35.720001,3581400.0
2010-02-05,ORCL,23.35,23.549999,23.07,23.67,45919600.0
2010-02-05,ORLY,38.220001,38.470001,37.919998,38.68,1969900.0
2010-02-05,OXY,76.38000600000001,76.710004,74.270002,77.160004,10664700.0
2010-02-05,PAYX,28.950001,28.940001000000002,28.5,29.08,4116700.0
2010-02-05,PBCT,15.18,15.35,15.07,15.42,4943000.0
2010-02-05,PBI,22.23,22.34,21.639999,22.99,8036200.0
2010-02-05,PCAR,34.759997999999996,34.16,33.450001,34.77,5544800.0
2010-02-05,PCG,41.290001000000004,41.919998,41.02,42.029999,5163800.0
2010-02-05,PCLN,201.0,196.96000700000002,193.369995,201.91000400000001,1287100.0
2010-02-05,PDCO,28.709999,28.58,28.059998999999998,28.76,1297500.0
2010-02-05,PEG,29.610001,29.52,29.01,29.74,3041800.0
2010-02-05,PEP,59.509997999999996,59.509997999999996,58.950001,59.790001000000004,7347800.0
2010-02-05,PFE,17.91,17.959999,17.6,18.190001000000002,90398000.0
2010-02-05,PFG,22.469998999999998,22.459999,21.59,22.799999,3843900.0
2010-02-05,PG,61.09,61.299999,60.43,61.439999,14844400.0
2010-02-05,PGR,16.25,16.52,16.18,16.52,6034700.0
2010-02-05,PH,54.959998999999996,54.970001,53.5,55.32,2101500.0
2010-02-05,PHM,10.9,10.88,10.52,10.96,11050900.0
2010-02-05,PKI,21.5,20.52,20.120001000000002,22.059998999999998,6012000.0
2010-02-05,PLD,22.84,23.15,22.5,23.290001,2099100.0
2010-02-05,PM,46.220001,45.66,45.009997999999996,46.220001,8451200.0
2010-02-05,PNC,51.720001,51.790001000000004,50.459998999999996,51.889998999999996,12992600.0
2010-02-05,PNR,30.43,30.32,29.549999,30.43,456600.0
2010-02-05,PNW,35.369999,35.369999,34.82,35.48,885400.0
2010-02-05,PPG,57.639998999999996,58.34,56.959998999999996,58.5,4340000.0
2010-02-05,PPL,28.68,29.0,28.35,29.139999,2898800.0
2010-02-05,PRGO,45.880001,45.290001000000004,44.700001,45.91,1243000.0
2010-02-05,PRU,48.349998,48.529999,46.330002,49.169998,4757900.0
2010-02-05,PSA,76.879997,77.629997,75.779999,78.07,2080000.0
2010-02-05,PVH,39.52,38.689999,38.25,39.52,1108200.0
2010-02-05,PWR,17.639999,17.16,16.75,17.709999,5757600.0
2010-02-05,PX,74.980003,74.010002,73.110001,75.599998,4520300.0
2010-02-05,PXD,44.110001000000004,43.619999,41.880001,44.16,2851800.0
2010-02-05,QCOM,38.41,38.040001000000004,37.43,38.599998,39365100.0
2010-02-05,R,32.450001,33.139998999999996,31.860001,33.330002,1329500.0
2010-02-05,RAI,53.299999,52.0,51.200001,53.48,14307200.0
2010-02-05,RCL,25.040001,25.209999,24.139999,25.440001000000002,4689000.0
2010-02-05,REGN,25.75,25.73,25.059998999999998,26.299999,720400.0
2010-02-05,RF,6.13,6.18,5.91,6.24,24816400.0
2010-02-05,RHI,26.26,26.4,25.860001,26.49,2684000.0
2010-02-05,RHT,26.879998999999998,27.24,26.51,27.309998999999998,1926300.0
2010-02-05,RIG,83.459999,83.989998,80.970001,84.400002,7376200.0
2010-02-05,RL,77.379997,76.650002,75.059998,77.57,3109400.0
2010-02-05,ROK,48.0,48.509997999999996,47.509997999999996,48.549999,3071100.0
2010-02-05,ROP,52.990002000000004,52.52,51.240002000000004,53.290001000000004,811100.0
2010-02-05,ROST,45.369999,45.970001,45.25,46.139998999999996,11869200.0
2010-02-05,RRC,46.299999,46.419998,45.0,46.580002,4057000.0
2010-02-05,RSG,25.860001,25.68,25.15,26.190001000000002,3908000.0
2010-02-05,RTN,53.810001,53.41,52.560001,54.330002,3117700.0
2010-02-05,SBUX,21.790001,21.700001,21.26,22.040001,22069800.0
2010-02-05,SCG,35.200001,35.119999,34.639998999999996,35.290001000000004,544700.0
2010-02-05,SCHW,17.559998999999998,18.07,17.559998999999998,18.08,19732000.0
2010-02-05,SE,20.969998999999998,20.99,20.370001000000002,21.15,4461800.0
2010-02-05,SEE,18.860001,19.049999,18.43,19.07,1465200.0
2010-02-05,SHW,64.019997,63.900002,62.860001000000004,64.25,1376000.0
2010-02-05,SIG,27.059998999999998,27.0,26.42,27.25,496500.0
2010-02-05,SJM,60.040001000000004,59.509997999999996,59.040001000000004,60.23,1000100.0
2010-02-05,SLB,62.610001000000004,62.060001,60.259997999999996,63.169998,11505100.0
2010-02-05,SLG,45.169998,45.540001000000004,43.810001,46.490002000000004,2295700.0
2010-02-05,SNA,40.470001,40.310001,39.310001,40.59,1197400.0
2010-02-05,SNI,42.549999,42.139998999999996,41.23,42.779999,592900.0
2010-02-05,SO,31.57,31.700001,31.309998999999998,31.74,7399800.0
2010-02-05,SPG,70.25999,73.359998,70.130002,73.480002,7971800.0
2010-02-05,SPGI,34.389998999999996,34.220001,33.5,34.599998,2269100.0
2010-02-05,SPLS,23.370001000000002,23.469998999999998,23.190001000000002,23.58,9698600.0
2010-02-05,SRCL,53.759997999999996,52.0,51.5,53.82,1974800.0
2010-02-05,SRE,49.669998,49.68,48.73,49.779999,3613500.0
2010-02-05,STI,21.959999,22.49,21.440001000000002,22.67,9157500.0
2010-02-05,STT,43.290001000000004,43.349998,42.02,43.630001,8363900.0
2010-02-05,STX,18.1,18.02,17.469998999999998,18.190001000000002,23836800.0
2010-02-05,STZ,15.4,15.33,14.95,15.51,3211500.0
2010-02-05,SWK,54.57,54.43,52.759997999999996,54.73,2440400.0
2010-02-05,SWKS,13.38,13.48,13.1,13.63,6419200.0
2010-02-05,SWN,41.990002000000004,42.099998,40.5,42.299999,5515500.0
2010-02-05,SYK,50.990002000000004,51.060001,49.849998,51.23,3187300.0
2010-02-05,SYMC,16.870001000000002,17.139999,16.83,17.200001,13726800.0
2010-02-05,SYY,27.200001,27.209999,26.99,27.4,5184200.0
2010-02-05,T,25.120001000000002,25.24,24.959999,25.309998999999998,50883200.0
2010-02-05,TAP,40.59,41.220001,40.43,41.380001,1714900.0
2010-02-05,TDC,27.709999,27.66,27.25,27.809998999999998,1797700.0
2010-02-05,TEL,24.879998999999998,24.6,24.18,24.950001,3618200.0
2010-02-05,TGNA,13.77,13.53,12.77,13.8,8497400.0
2010-02-05,TGT,48.599998,49.299999,48.509997999999996,49.509997999999996,7345800.0
2010-02-05,TIF,39.950001,39.700001,38.889998999999996,40.02,3333400.0
2010-02-05,TJX,38.220001,38.310001,37.700001,38.490002000000004,9918000.0
2010-02-05,TMK,44.160009,44.089989,42.670014,44.460001,1950900.0
2010-02-05,TMO,47.150002,47.0,46.029999,47.27,3827100.0
2010-02-05,TROW,48.349998,48.869999,47.419998,49.09,3487900.0
2010-02-05,TRV,49.610001000000004,50.279999,49.240002000000004,50.5,6746400.0
2010-02-05,TSCO,51.0,50.599998,49.799999,51.349998,1222400.0
2010-02-05,TSN,14.82,14.65,14.53,15.25,15735700.0
2010-02-05,TSO,11.93,12.0,11.67,12.04,10448800.0
2010-02-05,TSS,14.49,14.56,14.3,14.63,1754500.0
2010-02-05,TWX,27.51,27.030002000000003,26.739996,27.589997999999998,22880400.0
2010-02-05,TXN,22.549999,22.969998999999998,22.5,23.129998999999998,23094000.0
2010-02-05,TXT,19.51,18.91,17.959999,19.6,11037700.0
2010-02-05,UAA,24.42,24.440001000000002,23.719998999999998,24.52,10075200.0
2010-02-05,UAL,12.34,12.78,12.24,12.9,12748200.0
2010-02-05,UDR,15.36,15.81,15.21,15.81,4798600.0
2010-02-05,UHS,29.200001,28.83,28.4,29.25,902800.0
2010-02-05,ULTA,18.0,17.92,17.52,18.129998999999998,343200.0
2010-02-05,UNH,32.419998,32.540001000000004,31.84,32.630001,12666000.0
2010-02-05,UNM,18.9,19.219998999999998,18.559998999999998,19.23,4817000.0
2010-02-05,UNP,61.130001,62.099998,60.75,62.150002,9666000.0
2010-02-05,UPS,57.18,57.200001,56.23,57.73,5799400.0
2010-02-05,URBN,31.139999,30.83,30.629998999999998,31.290001,34530300.0
2010-02-05,URI,7.33,7.38,7.13,7.43,2973700.0
2010-02-05,USB,23.83,23.969998999999998,23.280001000000002,24.25,22491200.0
2010-02-05,UTX,66.379997,66.5,65.050003,67.0,7825300.0
2010-02-05,V,83.32,82.559998,80.540001,83.860001,38687200.0
2010-02-05,VAR,48.299999,47.77,46.959998999999996,48.310001,1713500.0
2010-02-05,VFC,71.260002,71.519997,70.25,71.730003,5181600.0
2010-02-05,VIAB,29.08,28.43,27.9,29.18,6303200.0
2010-02-05,VLO,18.050004,18.159995000000002,17.489995999999998,18.170005,13516200.0
2010-02-05,VMC,43.290001000000004,43.66,42.59,43.810001,1577200.0
2010-02-05,VNO,63.329995999999994,64.269999,62.260003000000005,64.69999399999999,3387500.0
2010-02-05,VRSK,27.75,27.700001,26.65,27.82,645500.0
2010-02-05,VRSN,23.0,23.24,22.84,23.32,6293700.0
2010-02-05,VRTX,38.5,37.610001000000004,36.150002,38.68,3571200.0
2010-02-05,VTR,41.009997999999996,42.07,40.560001,42.09,2578800.0
2010-02-05,VZ,28.629888,28.739886,28.309888,28.759887,25070100.0
2010-02-05,WAT,56.310001,57.470001,55.970001,57.560001,2029500.0
2010-02-05,WBA,33.450001,33.310001,33.0,33.68,12632300.0
2010-02-05,WDC,38.700001,39.43,38.16,39.610001000000004,5567800.0
2010-02-05,WEC,48.130001,48.66,47.799999,48.77,3570000.0
2010-02-05,WFC,27.299999,27.42,26.620001000000002,27.709999,68479000.0
2010-02-05,WFM,27.17,27.379998999999998,26.879998999999998,27.620001000000002,3403600.0
2010-02-05,WHR,78.449997,76.120003,73.300003,79.099998,2661100.0
2010-02-05,WM,31.74,31.82,31.370001000000002,32.119999,2663600.0
2010-02-05,WMB,20.269948,20.259951,19.509953,20.55995,17596100.0
2010-02-05,WMT,52.77,53.450001,52.759997999999996,53.529999,15545800.0
2010-02-05,WU,16.43,16.5,15.85,16.540001,16719900.0
2010-02-05,WY,40.02,39.450001,38.25,40.259997999999996,4533200.0
2010-02-05,WYN,20.76,20.719998999999998,20.200001,21.0,2644100.0
2010-02-05,WYNN,61.389998999999996,61.369999,59.700001,62.130001,2634800.0
2010-02-05,XEC,50.130001,50.560001,48.68,50.580002,1280400.0
2010-02-05,XEL,20.190001000000002,20.129998999999998,19.860001,20.23,4800900.0
2010-02-05,XL,16.379998999999998,16.459999,15.91,16.549999,4760900.0
2010-02-05,XLNX,23.35,23.620001000000002,23.059998999999998,23.75,11924400.0
2010-02-05,XOM,64.699997,64.800003,63.560001,64.900002,42297500.0
2010-02-05,XRAY,32.860001000000004,32.689999,32.099998,32.939999,2067300.0
2010-02-05,XRX,8.55,8.47,8.35,8.6,36423600.0
2010-02-05,YHOO,15.01,15.19,14.92,15.25,20713800.0
2010-02-05,YUM,33.490001,32.980002,32.740001,33.630001,10415900.0
2010-02-05,ZBH,55.5,55.43,54.720001,55.59,1726900.0
2010-02-05,ZION,17.629998999999998,18.0,17.24,18.1,7965300.0
2010-02-05,AIV,15.43,15.69,15.11,15.78,3521800.0
2010-02-08,A,29.21,29.200001,29.130001,29.680001,6924100.0
2010-02-08,AAL,5.88,5.93,5.82,6.11,9765900.0
2010-02-08,AAP,41.009997999999996,40.810001,40.619999,41.740002000000004,1721900.0
2010-02-08,AAPL,195.690006,194.11999699999998,193.999994,197.88000300000002,119567700.0
2010-02-08,ABC,27.030001000000002,26.950001,26.82,27.190001000000002,2811300.0
2010-02-08,ABT,53.849954000000004,53.349953,53.309954000000005,53.949952,14861100.0
2010-02-08,ACN,40.43,40.169998,39.900002,40.57,4514200.0
2010-02-08,ADBE,32.77,32.049999,32.02,32.790001000000004,8615600.0
2010-02-08,ADI,26.98,26.799999,26.48,27.15,5526400.0
2010-02-08,ADM,30.610001,29.889999,29.85,30.74,6611200.0
2010-02-08,ADP,40.250003,40.400003000000005,40.020003,40.570003,3460700.0
2010-02-08,ADS,55.5,55.830002,55.290001000000004,56.959998999999996,2274400.0
2010-02-08,ADSK,22.98,23.1,22.93,23.450001,3665200.0
2010-02-08,AEE,24.99,24.42,24.42,24.99,1857800.0
2010-02-08,AEP,33.34,32.82,32.77,33.34,3219900.0
2010-02-08,AES,11.8,11.75,11.66,11.99,5248400.0
2010-02-08,AET,30.09,29.200001,29.17,30.33,5395100.0
2010-02-08,AFL,47.709998999999996,45.950001,45.869999,47.779999,6564800.0
2010-02-08,AGN,38.189999,37.689999,37.650002,38.189999,841800.0
2010-02-08,AIG,22.41,22.16,21.799999,22.799999,4293600.0
2010-02-08,AIZ,31.059998999999998,30.16,30.16,31.24,1155700.0
2010-02-08,AJG,23.25,22.77,22.709999,23.25,571100.0
2010-02-08,AKAM,25.32,25.040001,24.940001000000002,25.5,2539400.0
2010-02-08,ALB,35.200001,34.860001000000004,34.560001,35.299999,682600.0
2010-02-08,ALK,32.07,32.389998999999996,31.879998999999998,32.91,2164800.0
2010-02-08,ALL,28.84,28.360001,28.32,28.85,2845000.0
2010-02-08,ALXN,46.669998,45.970001,45.82,46.669998,815400.0
2010-02-08,AMAT,12.25,12.07,12.03,12.33,17976400.0
2010-02-08,AME,36.199998,36.280001,36.009999,36.679998,1080100.0
2010-02-08,AMG,63.720001,62.5,62.459998999999996,64.120003,482500.0
2010-02-08,AMGN,57.540001000000004,57.459998999999996,56.700001,57.919998,5947800.0
2010-02-08,AMP,37.619999,37.23,37.23,38.02,2631600.0
2010-02-08,AMT,40.029999,40.669998,40.0,41.18,4943200.0
2010-02-08,AMZN,119.379997,116.83000200000001,116.559998,121.0,9890200.0
2010-02-08,AN,17.620001000000002,17.610001,17.459999,17.879998999999998,1354200.0
2010-02-08,ANTM,61.630001,61.650002,61.099998,62.66,5380200.0
2010-02-08,AON,39.68,39.650002,39.48,40.049999,2752500.0
2010-02-08,APA,98.269997,97.190002,96.879997,99.129997,2683100.0
2010-02-08,APC,63.02,62.330002,61.93,63.810001,2855400.0
2010-02-08,APD,68.709997,68.349999,68.019997,70.189996,3684300.0
2010-02-08,APH,38.779999,38.959998999999996,38.529999,39.689999,2270000.0
2010-02-08,ARNC,13.180010999999999,13.06001,12.930010000000001,13.53001,17522300.0
2010-02-08,ATVI,10.15,10.16,10.07,10.32,10408700.0
2010-02-08,AVB,75.720001,73.769997,73.690002,75.900002,1381600.0
2010-02-08,AVGO,17.08,17.01,16.870001000000002,17.290001,498300.0
2010-02-08,AVY,32.82,32.509997999999996,32.400002,33.25,1499200.0
2010-02-08,AWK,21.67,21.610001,21.530001000000002,21.879998999999998,669000.0
2010-02-08,AXP,37.759997999999996,36.790001000000004,36.779999,37.869999,9370300.0
2010-02-08,AYI,35.599998,35.25,35.220001,35.950001,179500.0
2010-02-08,AZO,157.559998,156.940002,156.940002,159.449997,666200.0
2010-02-08,BA,58.330002,57.889998999999996,57.779999,58.970001,4724500.0
2010-02-08,BAC,14.94,14.48,14.45,14.96,208207300.0
2010-02-08,BAX,56.619997999999995,56.359998,56.319998999999996,56.85,5257100.0
2010-02-08,BBBY,38.57,38.52,38.060001,38.950001,1996300.0
2010-02-08,BBT,27.5,27.129998999999998,27.110001,27.799999,5785400.0
2010-02-08,BBY,35.82,35.470001,35.470001,36.240002000000004,4602200.0
2010-02-08,BCR,80.220001,80.760002,79.779999,81.510002,932300.0
2010-02-08,BDX,74.690002,74.68,74.07,75.139999,1284700.0
2010-02-08,BEN,97.950005,96.299995,96.230003,98.549995,3813000.0
2010-02-08,BHI,45.009997999999996,44.549999,44.5,45.639998999999996,4549800.0
2010-02-08,BIIB,53.540001000000004,52.84,52.470001,53.560001,2852400.0
2010-02-08,BK,27.15,26.860001,26.83,27.549999,7672100.0
2010-02-08,BLK,209.399994,204.66000400000001,204.610001,209.960007,356400.0
2010-02-08,BLL,50.5,50.25,49.84,50.959998999999996,1484600.0
2010-02-08,BMY,23.91,23.959999,23.76,24.299999,12496000.0
2010-02-08,BSX,8.17,8.15,8.07,8.25,15515700.0
2010-02-08,BWA,34.889998999999996,35.360001000000004,34.580002,35.889998999999996,2833400.0
2010-02-08,BXP,64.650002,62.900002,62.740002000000004,65.139999,1455600.0
2010-02-08,C,3.23,3.15,3.15,3.24,25620300.0
2010-02-08,CA,21.73,21.52,21.389999,21.799999,2574300.0
2010-02-08,CAG,22.869998000000002,22.669999,22.649998999999998,22.979999,4982700.0
2010-02-08,CAH,32.369999,32.259997999999996,32.209998999999996,32.639998999999996,2807400.0
2010-02-08,CAT,51.639998999999996,50.779999,50.5,52.150002,8668700.0
2010-02-08,CB,48.419998,48.310001,48.150002,48.810001,2172300.0
2010-02-08,CBG,12.31,12.16,12.13,12.44,5389600.0
2010-02-08,CBS,12.95,12.72,12.48,12.99,13207000.0
2010-02-08,CCI,35.360001000000004,35.66,34.98,36.209998999999996,1875600.0
2010-02-08,CCL,32.439999,33.16,32.200001,33.580002,5491300.0
2010-02-08,CELG,55.18,54.77,54.099998,55.310001,4671200.0
2010-02-08,CERN,76.5,77.349998,75.360001,77.769997,4582800.0
2010-02-08,CF,95.710001,92.320004,92.299995,95.710001,2869000.0
2010-02-08,CHD,60.939999,60.57,60.439999,61.41,2469600.0
2010-02-08,CHK,24.710001000000002,24.240001,24.150002,24.970001,10424800.0
2010-02-08,CHRW,52.650002,52.080002,52.009997999999996,52.970001,2046300.0
2010-02-08,CHTR,30.0,29.85,29.75,30.0,47400.0
2010-02-08,CI,33.240002000000004,33.080002,32.73,33.84,2747900.0
2010-02-08,CINF,26.26,25.66,25.620001000000002,26.41,1433800.0
2010-02-08,CL,79.529999,79.089996,78.949997,79.790001,3262400.0
2010-02-08,CLX,60.630001,60.27,60.049999,61.150002,1558300.0
2010-02-08,CMA,34.080002,33.419998,33.290001000000004,34.470001,2205300.0
2010-02-08,CMCSA,15.45,15.21,15.2,15.47,15664000.0
2010-02-08,CME,285.0,280.27999900000003,280.179996,293.829994,7100000.0
2010-02-08,CMG,95.550003,99.91999799999999,95.16999799999999,100.860001,970000.0
2010-02-08,CMI,50.259997999999996,50.110001000000004,49.93,51.52,2097900.0
2010-02-08,CMS,14.83,14.59,14.57,14.85,2721000.0
2010-02-08,CNC,18.440001000000002,18.08,17.889999,18.559998999999998,710400.0
2010-02-08,CNP,13.98,13.75,13.74,14.0,4410200.0
2010-02-08,COF,35.41,34.630001,34.599998,35.759997999999996,4895000.0
2010-02-08,COG,38.470001,37.66,37.630001,38.779999,5448400.0
2010-02-08,COH,34.25,34.189999,33.900002,34.830002,3456500.0
2010-02-08,COL,52.880001,52.23,52.130001,53.0,594200.0
2010-02-08,COO,36.259997999999996,36.200001,36.060001,36.73,229800.0
2010-02-08,COP,47.909964,47.369963,47.299960999999996,48.249961,10417300.0
2010-02-08,COST,58.27,58.139998999999996,58.130001,58.779999,3319800.0
2010-02-08,CPB,32.560001,32.689999,32.490002000000004,33.09,1956800.0
2010-02-08,CRM,62.09,62.119999,61.23,63.040001000000004,5062400.0
2010-02-08,CSCO,23.780001000000002,23.5,23.48,23.9,69909000.0
2010-02-08,CSX,42.99,42.51,42.409999,43.800001,13912500.0
2010-02-08,CTAS,24.41,24.49,24.120001000000002,24.65,1472700.0
2010-02-08,CTL,34.310001,34.349998,34.0,35.139998999999996,3081200.0
2010-02-08,CTSH,43.32,43.740002000000004,43.290001000000004,44.299999,7368200.0
2010-02-08,CTXS,41.849998,42.110001000000004,41.34,42.599998,3294000.0
2010-02-08,CVS,33.919998,32.720001,32.360001000000004,33.919998,36924800.0
2010-02-08,CVX,71.239998,70.129997,70.129997,71.449997,11595600.0
2010-02-08,CXO,44.349998,44.59,43.84,45.450001,608500.0
2010-02-08,D,36.669998,36.27,36.27,36.759997999999996,2207700.0
2010-02-08,DAL,11.31,11.25,11.14,11.6,9296400.0
2010-02-08,DD,32.709998999999996,32.19,32.1,33.099999,5961500.0
2010-02-08,DE,49.84,48.959998999999996,48.84,50.59,3775400.0
2010-02-08,DFS,12.98,12.76,12.72,13.07,7751000.0
2010-02-08,DG,21.879998999999998,22.389999,21.76,22.629998999999998,208100.0
2010-02-08,DGX,55.400002,55.0,54.630001,55.419998,1301300.0
2010-02-08,DHI,12.72,12.92,12.47,13.26,8691600.0
2010-02-08,DHR,70.269999,70.150001,69.959998,70.829999,5231600.0
2010-02-08,DIS,29.76,29.48,29.459999,29.950001,10656800.0
2010-02-08,DISCA,28.59,28.51,28.420001,28.820001,3946200.0
2010-02-08,DISCK,25.73,25.73,25.66,26.049999,3177600.0
2010-02-08,DLR,48.779999,47.02,46.950001,49.040001000000004,800800.0
2010-02-08,DLTR,48.110001000000004,47.120001,47.000001,48.24,8184600.0
2010-02-08,DNB,71.980003,71.349998,71.349998,72.410004,815300.0
2010-02-08,DOV,41.420001,41.050003000000004,40.85,41.66,2557900.0
2010-02-08,DOW,26.52,26.18,25.860001,26.92,14964900.0
2010-02-08,DPS,26.98,26.84,26.82,27.27,1045200.0
2010-02-08,DRI,37.66,37.529999,37.509997999999996,38.07,1725900.0
2010-02-08,DTE,41.84,41.5,41.43,42.009997999999996,1257300.0
2010-02-08,DUK,16.349982999999998,16.319982999999997,16.249983,16.549982999999997,3194600.0
2010-02-08,DVA,60.330002,60.060001,59.959998999999996,60.57,1416800.0
2010-02-08,DVN,66.629997,66.139999,65.809998,67.610001,3113000.0
2010-02-08,EA,17.379998999999998,17.49,17.01,17.860001,16170700.0
2010-02-08,EBAY,22.73,22.49,22.449999,22.95,20112600.0
2010-02-08,ECL,43.450001,43.52,43.009997999999996,44.349998,1898500.0
2010-02-08,ED,43.23,42.810001,42.759997999999996,43.299999,1381200.0
2010-02-08,EFX,31.629998999999998,31.18,31.08,31.719998999999998,1199100.0
2010-02-08,EIX,32.580002,32.130001,32.09,32.610001000000004,1262300.0
2010-02-08,EL,55.41,55.669998,55.369999,56.98,4760600.0
2010-02-08,EMN,57.549999,56.59,56.450001,58.07,1930000.0
2010-02-08,EMR,45.07,44.470001,44.43,45.25,3976600.0
2010-02-08,ENDP,19.549999,19.530001000000002,19.299999,19.790001,504600.0
2010-02-08,EOG,92.540001,91.58000200000001,90.889999,93.75,4260600.0
2010-02-08,EQIX,92.989998,91.760002,91.760002,93.379997,633300.0
2010-02-08,EQR,32.939999,32.439999,32.369999,33.23,3303800.0
2010-02-08,EQT,42.959998999999996,42.369999,42.349998,43.169998,854500.0
2010-02-08,ES,25.1,24.780001000000002,24.76,25.120001000000002,975600.0
2010-02-08,ESRX,85.059998,84.5,84.16999799999999,85.389999,3240800.0
2010-02-08,ESS,78.690002,77.870003,77.809998,79.760002,339700.0
2010-02-08,ETFC,1.49,1.49,1.47,1.56,6059800.0
2010-02-08,ETN,62.209998999999996,61.98,61.650002,63.200001,4362000.0
2010-02-08,ETR,77.050003,76.290001,76.220001,77.349998,1008400.0
2010-02-08,EW,89.610001,87.050003,86.959999,89.610001,3235200.0
2010-02-08,EXC,44.689999,43.759997999999996,43.759997999999996,44.740002000000004,3053800.0
2010-02-08,EXPD,32.959998999999996,32.959998999999996,32.700001,33.310001,1499000.0
2010-02-08,EXPE,21.209999,21.42,21.190001000000002,21.9,1393500.0
2010-02-08,EXR,11.3,11.13,11.1,11.44,413200.0
2010-02-08,F,11.09,10.97,10.88,11.32,92031400.0
2010-02-08,FAST,41.970001,41.209998999999996,41.130001,42.0,3148000.0
2010-02-08,FCX,70.769997,69.199997,68.910004,71.989998,47861200.0
2010-02-08,FDX,76.82,76.690002,75.309998,77.769997,2966800.0
2010-02-08,FE,41.799999,40.990002000000004,40.990002000000004,41.799999,1343500.0
2010-02-08,FFIV,48.509997999999996,48.52,48.490002000000004,49.689999,1021800.0
2010-02-08,FIS,23.0,22.92,22.799999,23.120001000000002,2876500.0
